timestamp,city,lat,lon,aqi,category,pm2_5,pm10,co,no2,so2,o3,temperature,humidity,wind_speed,pressure
2026-08-03T05:31:46,Port Harcourt,4.8156,7.0498,28,Good,2.76,6.13,337.29,0.07,0.19,58.71,23.23,93,1.33,1016
2026-08-03T05:31:47,Kano,12.0022,8.592,39,Good,9.42,14.12,469.55,3.29,0.69,14.96,23.53,82,3.92,1016
2026-08-03T05:31:47,Ibadan,7.3775,3.947,28,Good,6.71,15.4,272.16,1.21,0.71,44.9,21.21,98,1.08,1016
2026-08-03T05:31:47,Kaduna,10.5222,7.4383,30,Good,7.23,8.62,383.73,1.92,0.14,13,20.64,97,2.76,1017
2026-08-03T05:31:48,Ogun (Ode-Remo),6.85,3.6167,23,Good,4.52,9.64,207.09,0.05,0.25,49.63,22.4,96,1.03,1016
2026-08-03T09:21:21,Lagos,6.5244,3.3792,24,Good,3.31,10.04,210.24,0.03,0.24,49.78,26.44,72,3.49,1017
2026-08-03T09:21:21,Abuja,9.0765,7.3986,38,Good,9.22,14.48,422.64,1.9,0.43,19.85,21.36,97,1.7,1018
2026-08-03T09:21:22,Port Harcourt,4.8156,7.0498,27,Good,2.33,4.62,339.88,0.08,0.17,56.91,26.93,76,2.57,1017
2026-08-03T09:21:22,Kano,12.0022,8.592,53,Moderate,12.88,19.55,518.55,2.6,0.94,28.19,26.96,65,5.3,1016
2026-08-03T09:21:23,Ibadan,7.3775,3.947,30,Good,7.13,16.4,302.85,1.53,0.85,45.49,23.03,91,2.09,1017
2026-08-03T09:21:24,Kaduna,10.5222,7.4383,36,Good,8.67,11,422.31,2.04,0.2,16.87,20.89,95,2.92,1018
2026-08-03T09:21:25,Ogun (Ode-Remo),6.85,3.6167,23,Good,3.46,8.83,206.96,0.03,0.2,49.69,24.31,86,1.38,1017
2026-08-03T12:49:13,Lagos,6.5244,3.3792,21,Good,3.25,11.45,212.97,0.02,0.25,45.1,27.53,67,5.5,1015
2026-08-03T12:49:14,Abuja,9.0765,7.3986,27,Good,6.5,8.41,365,1.15,0.32,32.94,22.27,92,1.29,1016
2026-08-03T12:49:14,Port Harcourt,4.8156,7.0498,25,Good,1.92,3.97,336.48,0.06,0.15,53.72,28.11,71,2.56,1014
2026-08-03T12:49:15,Kano,12.0022,8.592,29,Good,7.01,9.79,372.78,1.19,0.48,36.8,31.65,47,4.2,1013
2026-08-03T12:49:16,Ibadan,7.3775,3.947,22,Good,4.66,13.45,244.92,0.39,0.54,47.37,26.04,81,2.28,1015
2026-08-03T12:49:16,Kaduna,10.5222,7.4383,22,Good,5.34,6.4,328.28,0.86,0.12,31.27,24.05,79,3.3,1015
2026-08-03T12:49:17,Ogun (Ode-Remo),6.85,3.6167,21,Good,3.59,12.99,207.79,0.03,0.24,45.21,29.41,61,3.08,1014
2026-08-03T15:37:20,Lagos,6.5244,3.3792,21,Good,2.22,7.89,224.08,0.03,0.17,43.76,27.07,70,5.33,1013
2026-08-03T15:37:20,Abuja,9.0765,7.3986,25,Good,6,8.52,327.48,0.96,0.31,35.72,23.48,85,1.55,1014
2026-08-03T15:37:20,Port Harcourt,4.8156,7.0498,25,Good,2.18,3.74,333.88,0.08,0.13,53.14,26.58,79,2.01,1013
2026-08-03T15:37:21,Kano,12.0022,8.592,60,Moderate,16.61,24.28,540.14,4.09,0.99,30.6,29.5,55,3.75,1012
2026-08-03T15:37:21,Ibadan,7.3775,3.947,22,Good,4.12,13.53,255.77,0.55,0.54,45.59,25.48,86,1.68,1013
2026-08-03T15:37:21,Kaduna,10.5222,7.4383,28,Good,6.63,8.23,318.28,1.01,0.14,33.96,24.74,75,2.6,1014
2026-08-03T15:37:22,Ogun (Ode-Remo),6.85,3.6167,21,Good,2.51,9.63,220.46,0.03,0.17,43.98,27.87,69,2.43,1013
2026-08-03T17:47:03,Lagos,6.5244,3.3792,21,Good,1.98,7.08,225.39,0.05,0.15,43.48,25.84,77,4.81,1014
2026-08-03T17:47:03,Abuja,9.0765,7.3986,35,Good,8.49,14.14,388.38,2.38,0.44,28.63,21.64,93,0.9,1015
2026-08-03T17:47:03,Port Harcourt,4.8156,7.0498,25,Good,2.38,4.59,330.52,0.11,0.14,52.2,24.98,88,1.78,1015
2026-08-03T17:47:04,Kano,12.0022,8.592,78,Moderate,25.12,39.02,691.83,8.46,1.95,33.73,28.53,58,3.48,1012
2026-08-03T17:47:05,Ibadan,7.3775,3.947,21,Good,5.14,16.87,293.15,1.4,0.75,41.79,23.13,93,1.04,1015
2026-08-03T17:47:05,Kaduna,10.5222,7.4383,44,Good,10.59,14.74,385.64,2.69,0.33,23.15,22.89,85,2.07,1015
2026-08-03T17:47:06,Ogun (Ode-Remo),6.85,3.6167,20,Good,2.38,9.5,221.83,0.05,0.16,43.25,24.72,81,2.29,1014
2026-08-03T19:18:18,Lagos,6.5244,3.3792,21,Good,1.9,6.84,226.49,0.05,0.15,43.64,25.71,77,4.33,1015
2026-08-03T19:18:19,Abuja,9.0765,7.3986,41,Good,9.8,17.06,417.31,2.82,0.51,25.05,21.47,93,0.44,1015
2026-08-03T19:18:19,Port Harcourt,4.8156,7.0498,24,Good,2.47,5.13,330.36,0.11,0.15,51.76,24.7,89,1.76,1015
2026-08-03T19:18:20,Kano,12.0022,8.592,91,Moderate,31.01,50.06,794.83,10.67,2.6,30.56,27.58,62,3.63,1013
2026-08-03T19:18:21,Ibadan,7.3775,3.947,25,Good,5.98,18.99,314.77,1.69,0.86,40,22.74,93,1.07,1015
2026-08-03T19:18:22,Kaduna,10.5222,7.4383,52,Moderate,12.74,18.77,425.66,3.48,0.45,19.63,22.21,90,2.2,1015
2026-08-03T19:18:23,Ogun (Ode-Remo),6.85,3.6167,20,Good,2.31,9.45,222.96,0.06,0.16,43.11,23.82,84,1.64,1015
2026-08-03T20:54:51,Lagos,6.5244,3.3792,21,Good,1.77,6.43,228.19,0.06,0.14,44.3,25.43,79,3.61,1016
2026-08-03T20:54:51,Abuja,9.0765,7.3986,52,Moderate,12.34,21.5,461.21,3.05,0.55,18.83,21.24,94,1.04,1016
2026-08-03T20:54:52,Port Harcourt,4.8156,7.0498,24,Good,2.52,5.98,332.35,0.11,0.16,50.91,24.56,90,1.59,1016
2026-08-03T20:54:53,Kano,12.0022,8.592,122,Unhealthy for Sensitive Groups,43.93,71.13,982.05,12.02,3.1,21.42,26.51,67,4.07,1014
2026-08-03T20:54:54,Ibadan,7.3775,3.947,31,Good,7.54,22.41,349.97,1.93,0.96,37.97,21.92,96,1.52,1016
2026-08-03T20:54:54,Kaduna,10.5222,7.4383,62,Moderate,17.44,26.94,506.08,4.39,0.58,11.87,21.32,93,2.11,1016
2026-08-03T20:54:55,Ogun (Ode-Remo),6.85,3.6167,20,Good,2.15,8.96,224.32,0.06,0.15,43.01,23.27,88,1.17,1016
2026-08-03T21:58:17,Lagos,6.5244,3.3792,21,Good,1.73,6.26,228.66,0.06,0.14,44.66,25.4,80,3.42,1016
2026-08-03T21:58:17,Abuja,9.0765,7.3986,53,Moderate,12.86,21.33,468.14,2.98,0.51,16.85,21.18,94,1.31,1016
2026-08-03T21:58:18,Port Harcourt,4.8156,7.0498,24,Good,2.48,6.21,333.1,0.11,0.16,50.4,24.37,91,1.91,1016
2026-08-03T21:58:18,Kano,12.0022,8.592,130,Unhealthy for Sensitive Groups,47.22,73.14,1022.53,10.96,2.27,15.11,25.89,71,4.01,1015
2026-08-03T21:58:19,Ibadan,7.3775,3.947,34,Good,8.09,23.51,361.09,2.05,0.95,36.99,21.64,96,1.42,1017
2026-08-03T21:58:20,Kaduna,10.5222,7.4383,65,Moderate,18.64,28,522.98,4.52,0.56,9.18,20.93,93,1.93,1017
2026-08-03T21:58:21,Ogun (Ode-Remo),6.85,3.6167,20,Good,2.07,8.72,224.41,0.06,0.14,42.99,23.16,88,0.93,1016
2026-08-03T22:57:48,Lagos,6.5244,3.3792,21,Good,1.7,6.14,229.26,0.06,0.13,44.98,25.21,81,3.23,1016
2026-08-03T22:57:48,Abuja,9.0765,7.3986,53,Moderate,13.14,20.43,473.18,2.9,0.42,14.57,21.36,93,1.22,1017
2026-08-03T22:57:48,Port Harcourt,4.8156,7.0498,24,Good,2.43,6.33,334.49,0.11,0.15,50.01,24.13,92,1.94,1016
2026-08-03T22:57:49,Kano,12.0022,8.592,129,Unhealthy for Sensitive Groups,46.77,68.69,1002.48,9.58,1.51,11.33,25.3,73,4.39,1015
2026-08-03T22:57:49,Ibadan,7.3775,3.947,32,Good,7.78,22.68,355.38,1.96,0.82,36.25,21.42,96,1.21,1017
2026-08-03T22:57:49,Kaduna,10.5222,7.4383,65,Moderate,18.59,26.99,521.19,4.34,0.44,7.9,20.62,94,1.63,1017
2026-08-03T22:57:50,Ogun (Ode-Remo),6.85,3.6167,20,Good,2.01,8.48,224.98,0.06,0.14,43.15,23.09,89,1,1016
2026-08-04T00:05:03,Lagos,6.5244,3.3792,21,Good,1.68,6.05,230.4,0.06,0.12,45.41,25.11,81,3.34,1015
2026-08-04T00:05:04,Abuja,9.0765,7.3986,54,Moderate,13.34,19.71,475.78,2.74,0.36,12.75,21.18,94,0.79,1016
2026-08-04T00:05:04,Port Harcourt,4.8156,7.0498,23,Good,2.37,6.34,336,0.11,0.14,49.66,23.81,93,1.93,1015
2026-08-04T00:05:05,Kano,12.0022,8.592,125,Unhealthy for Sensitive Groups,45.14,62.62,960.37,8.11,1.04,9.13,24.63,76,4.17,1014
2026-08-04T00:05:06,Ibadan,7.3775,3.947,31,Good,7.33,21.4,345.4,1.77,0.72,35.77,21.29,96,1.2,1016
2026-08-04T00:05:06,Kaduna,10.5222,7.4383,64,Moderate,18.19,25.6,510.65,3.95,0.34,7.56,20.48,93,1.44,1016
2026-08-04T00:05:07,Ogun (Ode-Remo),6.85,3.6167,20,Good,1.95,8.08,225.73,0.05,0.13,43.35,22.89,90,1.05,1016
2026-08-04T03:57:31,Lagos,6.5244,3.3792,22,Good,1.61,5.69,232.37,0.06,0.11,46.6,24.63,84,2.73,1014
2026-08-04T03:57:31,Abuja,9.0765,7.3986,59,Moderate,15.79,21.48,501.52,2.34,0.29,8.4,20.73,95,0.71,1015
2026-08-04T03:57:32,Port Harcourt,4.8156,7.0498,23,Good,2.09,5.26,340.24,0.13,0.11,48.01,23.48,94,1.78,1014
2026-08-04T03:57:33,Kano,12.0022,8.592,112,Unhealthy for Sensitive Groups,40.07,49.14,828.55,4.83,0.51,5.25,23.12,84,3.34,1014
2026-08-04T03:57:33,Ibadan,7.3775,3.947,49,Good,11.72,27.43,414.96,2.24,0.76,32.76,20.89,98,0.72,1015
2026-08-04T03:57:34,Kaduna,10.5222,7.4383,64,Moderate,18.06,22.85,482.46,2.68,0.24,7.24,19.98,95,1.53,1015
2026-08-04T03:57:35,Ogun (Ode-Remo),6.85,3.6167,21,Good,1.69,6.83,227.37,0.05,0.1,44.23,22.46,93,1.13,1014
2026-08-04T06:23:36,Lagos,6.5244,3.3792,22,Good,1.59,5.59,233.15,0.05,0.1,47.33,24.35,85,2.1,1015
2026-08-04T06:23:37,Abuja,9.0765,7.3986,62,Moderate,17.34,24.46,526.31,2.65,0.39,8.17,21.41,92,0.75,1016
2026-08-04T06:23:37,Port Harcourt,4.8156,7.0498,22,Good,1.99,4.99,342.75,0.13,0.1,47.48,23.36,95,1.62,1015
2026-08-04T06:23:38,Kano,12.0022,8.592,120,Unhealthy for Sensitive Groups,43.07,54.35,877,5.42,0.89,4.32,23.15,81,2.39,1015
2026-08-04T06:23:38,Ibadan,7.3775,3.947,69,Moderate,20.59,41.16,575.71,4.15,1.3,30.68,20.76,97,0.95,1015
2026-08-04T06:23:39,Kaduna,10.5222,7.4383,67,Moderate,19.54,24.14,508.2,2.85,0.28,5.64,20.15,91,0.92,1016
2026-08-04T06:23:39,Ogun (Ode-Remo),6.85,3.6167,21,Good,1.54,6.14,229.16,0.05,0.09,44.42,22.19,95,0.97,1015
2026-08-04T09:33:30,Lagos,6.5244,3.3792,23,Good,1.78,6.2,232.54,0.03,0.09,47.84,27.96,66,2.36,1017
2026-08-04T09:33:30,Abuja,9.0765,7.3986,58,Moderate,15.38,20.98,466.45,0.88,0.47,41.9,27.43,66,1.37,1016
2026-08-04T09:33:31,Port Harcourt,4.8156,7.0498,22,Good,2.6,5.84,365.49,0.16,0.17,46.49,28.89,68,2.03,1016
2026-08-04T09:33:31,Kano,12.0022,8.592,45,Good,10.77,16.4,378.45,0.77,0.5,40.37,29.19,57,3.5,1015
2026-08-04T09:33:32,Ibadan,7.3775,3.947,32,Good,7.7,18.76,375.01,1.6,0.89,43.48,27.1,71,1.34,1017
2026-08-04T09:33:32,Kaduna,10.5222,7.4383,55,Moderate,14.22,16.51,383.84,0.62,0.19,42.29,27.05,63,1.08,1016
2026-08-04T09:33:33,Ogun (Ode-Remo),6.85,3.6167,21,Good,1.5,6.56,231.22,0.02,0.07,44.89,29.33,61,1.54,1016
2026-08-04T11:55:26,Lagos,6.5244,3.3792,22,Good,2.01,6.73,230.98,0.03,0.11,46.29,27.47,71,4.54,1015
2026-08-04T11:55:26,Abuja,9.0765,7.3986,51,Moderate,12.27,15.65,419.01,0.77,0.37,46.74,28.63,62,1.8,1014
2026-08-04T11:55:28,Port Harcourt,4.8156,7.0498,22,Good,2.37,5.33,360.95,0.11,0.16,45.96,29.63,65,2.08,1014
2026-08-04T11:55:29,Kano,12.0022,8.592,33,Good,7.98,11.41,316.61,0.46,0.31,42.26,31.98,47,2.68,1013
2026-08-04T11:55:29,Ibadan,7.3775,3.947,23,Good,5.45,14.59,320.09,0.69,0.75,46.84,29.15,62,1.56,1015
2026-08-04T11:55:29,Kaduna,10.5222,7.4383,51,Moderate,12.14,13.8,343.6,0.41,0.14,43.45,29.92,55,0.63,1014
2026-08-04T11:55:30,Ogun (Ode-Remo),6.85,3.6167,21,Good,1.74,7.5,232.76,0.02,0.08,43.93,30.64,57,1.45,1015
2026-08-04T13:46:51,Lagos,6.5244,3.3792,20,Good,1.71,5.97,242.65,0.02,0.1,42.38,27.5,71,5,1013
2026-08-04T13:46:51,Abuja,9.0765,7.3986,83,Moderate,27.27,38.03,577.35,2.63,0.62,33.4,28.23,68,1.38,1012
2026-08-04T13:46:52,Port Harcourt,4.8156,7.0498,21,Good,2.18,4.89,358.98,0.11,0.17,44.42,28.93,69,2.47,1012
2026-08-04T13:46:52,Kano,12.0022,8.592,64,Moderate,18.36,26.75,408.7,1.14,0.55,50.29,33.81,39,1.44,1010
2026-08-04T13:46:53,Ibadan,7.3775,3.947,22,Good,4.93,13.09,302.88,0.54,0.62,45.82,29.07,63,1.65,1013
2026-08-04T13:46:53,Kaduna,10.5222,7.4383,39,Good,9.35,11.41,308.86,0.73,0.26,31.61,30.3,52,0.47,1012
2026-08-04T13:46:53,Ogun (Ode-Remo),6.85,3.6167,19,Good,1.62,7.16,244.72,0.02,0.09,40.85,30.23,58,1.87,1012
2026-08-04T16:06:57,Lagos,6.5244,3.3792,20,Good,2.08,7.51,237.13,0.03,0.15,41.93,27.43,70,5.02,1012
2026-08-04T16:06:59,Abuja,9.0765,7.3986,63,Moderate,17.74,22.68,467.12,1.36,0.47,40.7,26.82,82,1.56,1012
2026-08-04T16:07:01,Port Harcourt,4.8156,7.0498,20,Good,1.73,4.24,348.16,0.08,0.13,43.25,28.3,73,2.6,1012
2026-08-04T16:07:03,Kano,12.0022,8.592,95,Moderate,32.84,46.94,527.63,2.92,0.89,54.03,34.9,33,1.09,1009
2026-08-04T16:07:05,Ibadan,7.3775,3.947,21,Good,4.47,13.45,298.61,0.76,0.61,43.69,28.95,63,1.55,1012
2026-08-04T16:07:08,Kaduna,10.5222,7.4383,43,Good,10.34,13.01,334.05,1.5,0.38,27.4,29.42,56,0.98,1011
2026-08-04T16:07:10,Ogun (Ode-Remo),6.85,3.6167,20,Good,2.07,8.78,242.35,0.03,0.14,41.31,28.25,72,1.1,1012
2026-08-04T18:22:32,Lagos,6.5244,3.3792,20,Good,2.37,8.6,233.04,0.05,0.18,42.43,26.2,74,5.45,1012
2026-08-04T18:22:32,Abuja,9.0765,7.3986,69,Moderate,20.48,26.66,513.6,2.26,0.52,29.71,24.1,88,1.08,1012
2026-08-04T18:22:33,Port Harcourt,4.8156,7.0498,20,Good,1.74,4.04,339.7,0.1,0.12,43.27,25.32,87,3.14,1013
2026-08-04T18:22:33,Kano,12.0022,8.592,129,Unhealthy for Sensitive Groups,46.73,71.21,756.51,7.75,1.46,34.94,31.34,44,2.66,1010
2026-08-04T18:22:33,Ibadan,7.3775,3.947,24,Good,5.83,17.85,332.37,1.62,0.84,41.79,24.48,87,1.6,1012
2026-08-04T18:22:34,Kaduna,10.5222,7.4383,51,Moderate,12.11,15.8,374.66,2.57,0.41,21.39,24.95,76,2.09,1012
2026-08-04T18:22:34,Ogun (Ode-Remo),6.85,3.6167,20,Good,2.47,10.09,237.94,0.06,0.17,42.8,25.45,81,1.9,1012
2026-08-04T20:18:13,Lagos,6.5244,3.3792,20,Good,2.46,8.87,233.07,0.06,0.2,42.35,25.87,78,4.46,1014
2026-08-04T20:18:14,Abuja,9.0765,7.3986,74,Moderate,23.03,30.9,556.3,2.83,0.57,23.79,23.03,90,0.79,1013
2026-08-04T20:18:14,Port Harcourt,4.8156,7.0498,21,Good,1.79,3.93,332.42,0.1,0.12,43.8,24.89,90,2.88,1014
2026-08-04T20:18:15,Kano,12.0022,8.592,152,Unhealthy,57.67,92.52,962.54,9.74,1.84,21.44,30.51,45,2.62,1010
2026-08-04T20:18:15,Ibadan,7.3775,3.947,29,Good,6.98,21,352.65,1.81,0.96,39.71,23.61,92,1.36,1014
2026-08-04T20:18:15,Kaduna,10.5222,7.4383,57,Moderate,14.99,20.33,429.14,3.37,0.4,17.03,23.52,83,2.34,1013
2026-08-04T20:18:16,Ogun (Ode-Remo),6.85,3.6167,20,Good,2.59,10.6,234.47,0.07,0.19,43.03,24.51,88,1.59,1014
2026-08-04T22:03:27,Lagos,6.5244,3.3792,20,Good,2.4,8.48,232.49,0.07,0.19,41.84,25.72,79,3.93,1015
2026-08-04T22:03:27,Abuja,9.0765,7.3986,81,Moderate,26.33,35.59,617.22,3.19,0.54,19.18,22.67,91,0.29,1014
2026-08-04T22:03:28,Port Harcourt,4.8156,7.0498,21,Good,1.86,3.81,324.51,0.11,0.13,44.17,24.5,91,2.8,1015
2026-08-04T22:03:32,Kano,12.0022,8.592,154,Unhealthy,61.75,100.45,1059.17,9.47,1.6,11.77,27.15,64,3.44,1013
2026-08-04T22:03:32,Ibadan,7.3775,3.947,29,Good,6.94,20.87,346.88,1.66,0.89,38.62,22.75,96,1.48,1015
2026-08-04T22:03:34,Kaduna,10.5222,7.4383,64,Moderate,18.07,23.56,474.23,3.49,0.37,14.52,22.6,87,1.96,1015
2026-08-04T22:03:38,Ogun (Ode-Remo),6.85,3.6167,20,Good,2.51,10.19,232.47,0.07,0.18,42.14,23.98,88,1.5,1015
2026-08-04T23:54:29,Lagos,6.5244,3.3792,20,Good,2.41,8.59,231.77,0.07,0.2,41.45,25.42,80,3.86,1014
2026-08-04T23:54:29,Abuja,9.0765,7.3986,85,Moderate,28.44,36.84,643.02,3.02,0.42,15.8,22.25,92,0.19,1014
2026-08-04T23:54:30,Port Harcourt,4.8156,7.0498,21,Good,1.87,3.58,319.24,0.12,0.14,44.13,24,93,2.15,1014
2026-08-04T23:54:30,Kano,12.0022,8.592,151,Unhealthy,55.64,88.27,972.34,7.4,0.92,8.46,26.16,69,3.01,1012
2026-08-04T23:54:31,Ibadan,7.3775,3.947,22,Good,5.31,16.98,312.56,1.2,0.66,37.71,22.13,98,1.37,1014
2026-08-04T23:54:31,Kaduna,10.5222,7.4383,67,Moderate,19.61,23.5,484.47,3.23,0.25,12.83,21.47,94,1.6,1014
2026-08-04T23:54:32,Ogun (Ode-Remo),6.85,3.6167,19,Good,2.45,9.6,233.48,0.07,0.18,41.21,23.46,89,1.45,1014
2026-08-05T01:39:30,Lagos,6.5244,3.3792,19,Good,2.42,8.71,231.91,0.07,0.2,41.14,25.37,81,3.94,1013
2026-08-05T01:39:31,Abuja,9.0765,7.3986,87,Moderate,29.33,35.41,658.87,2.62,0.32,14.85,22.02,92,0.06,1013
2026-08-05T01:39:31,Port Harcourt,4.8156,7.0498,21,Good,1.68,2.9,316.04,0.12,0.12,44.58,23.71,94,1.93,1013
2026-08-05T01:39:32,Kano,12.0022,8.592,128,Unhealthy for Sensitive Groups,46.66,71.77,847.66,5.27,0.59,7.89,26.85,62,1.94,1011
2026-08-05T01:39:32,Ibadan,7.3775,3.947,20,Good,4.79,15.71,300.92,1,0.6,36.55,21.86,98,1.09,1013
2026-08-05T01:39:32,Kaduna,10.5222,7.4383,70,Moderate,20.92,23.88,483.38,2.59,0.19,12.34,21.18,94,1.12,1013
2026-08-05T01:39:33,Ogun (Ode-Remo),6.85,3.6167,19,Good,2.39,9.17,233.61,0.07,0.18,40.67,23.3,92,0.85,1013
2026-08-05T04:55:17,Lagos,6.5244,3.3792,19,Good,2.42,8.6,235.81,0.07,0.21,40.76,24.74,85,3.29,1014
2026-08-05T04:55:17,Abuja,9.0765,7.3986,89,Moderate,30.3,35.1,670.56,2.41,0.29,13.82,21.34,95,0.51,1013
2026-08-05T04:55:18,Port Harcourt,4.8156,7.0498,22,Good,1.39,2.06,317.64,0.11,0.09,46.57,23.39,95,1.64,1014
2026-08-05T04:55:18,Kano,12.0022,8.592,98,Moderate,34.31,47.07,691.64,3.92,0.56,9.72,25.69,68,2.96,1011
2026-08-05T04:55:18,Ibadan,7.3775,3.947,22,Good,5.34,16.47,312.88,1.24,0.67,35.61,21.06,98,0.57,1014
2026-08-05T04:55:19,Kaduna,10.5222,7.4383,72,Moderate,21.87,24.33,477.8,1.99,0.16,13.58,21.01,92,0.42,1014
2026-08-05T04:55:19,Ogun (Ode-Remo),6.85,3.6167,19,Good,2.46,9.13,232.17,0.07,0.19,40.9,22.55,96,0.58,1014
2026-08-05T07:32:01,Lagos,6.5244,3.3792,19,Good,2.31,8.41,247.07,0.07,0.22,39.55,26.02,79,4.06,1015
2026-08-05T07:32:01,Abuja,9.0765,7.3986,96,Moderate,33.44,42.3,741.65,3.37,0.52,11.71,25.2,84,0.95,1015
2026-08-05T07:32:01,Port Harcourt,4.8156,7.0498,22,Good,1.44,2.37,332.41,0.21,0.12,47.49,25.94,81,2.94,1016
2026-08-05T07:32:02,Kano,12.0022,8.592,103,Unhealthy for Sensitive Groups,36.34,50.62,773.77,4.59,1.11,18.23,29.38,54,3.06,1012
2026-08-05T07:32:02,Ibadan,7.3775,3.947,32,Good,7.6,20.51,381.27,2.55,1.03,35.13,23.53,91,1.78,1016
2026-08-05T07:32:03,Kaduna,10.5222,7.4383,67,Moderate,19.62,22.1,497.22,2.27,0.2,18.71,24.66,80,2.12,1014
2026-08-05T07:32:03,Ogun (Ode-Remo),6.85,3.6167,19,Good,2.48,9.83,237.71,0.08,0.21,39.68,25.11,85,1.33,1016
2026-08-05T10:25:01,Lagos,6.5244,3.3792,18,Good,2.22,7.97,256.65,0.05,0.21,38.96,26.75,75,4.34,1016
2026-08-05T10:25:01,Abuja,9.0765,7.3986,75,Moderate,23.67,29.21,628.79,1.61,0.47,36.87,27.55,75,2.1,1015
2026-08-05T10:25:01,Port Harcourt,4.8156,7.0498,23,Good,1.61,2.69,345.32,0.24,0.16,48.44,27.97,72,2.98,1015
2026-08-05T10:25:02,Kano,12.0022,8.592,109,Unhealthy for Sensitive Groups,38.95,52.65,726.06,2.75,1.21,45.72,32.9,42,1.34,1012
2026-08-05T10:25:02,Ibadan,7.3775,3.947,24,Good,5.73,15.41,346.97,1.69,0.88,36.26,26.04,78,2.12,1015
2026-08-05T10:25:03,Kaduna,10.5222,7.4383,53,Moderate,12.83,14.61,437.55,1.1,0.14,31.95,28.54,63,1.74,1014
2026-08-05T10:25:03,Ogun (Ode-Remo),6.85,3.6167,18,Good,2.36,9.63,246.54,0.07,0.21,38.41,27.3,74,2.22,1015
2026-08-05T12:47:11,Lagos,6.5244,3.3792,18,Good,2.03,6.51,264.47,0.03,0.17,38.63,27.21,72,6.17,1013
2026-08-05T12:47:11,Abuja,9.0765,7.3986,63,Moderate,18.01,21.06,504.32,0.62,0.36,53.59,29.16,68,2.23,1012
2026-08-05T12:47:11,Port Harcourt,4.8156,7.0498,24,Good,1.52,2.24,355.53,0.11,0.12,51.61,28.19,72,3.74,1013
2026-08-05T12:47:12,Kano,12.0022,8.592,67,Moderate,19.56,27.82,451.83,1.03,0.67,51.13,36.57,31,1.01,1009
2026-08-05T12:47:12,Ibadan,7.3775,3.947,28,Good,6.6,14.49,376.52,1.74,0.85,36.92,27.86,74,1.56,1013
2026-08-05T12:47:12,Kaduna,10.5222,7.4383,36,Good,8.6,10.16,365.71,0.61,0.11,37.63,31.38,51,2.27,1011
2026-08-05T12:47:13,Ogun (Ode-Remo),6.85,3.6167,18,Good,2.08,6.99,257.13,0.06,0.16,37.61,28.6,70,2.43,1012
2026-08-05T15:07:38,Lagos,6.5244,3.3792,18,Good,2.5,9.73,269.58,0.03,0.24,37.44,27.08,73,6.27,1012
2026-08-05T15:07:38,Abuja,9.0765,7.3986,67,Moderate,19.86,24.53,556.79,1.49,0.41,41,27.73,77,2.22,1011
2026-08-05T15:07:38,Port Harcourt,4.8156,7.0498,27,Good,2.25,3.64,360.31,0.14,0.16,56.56,27.74,74,4.03,1011
2026-08-05T15:07:39,Kano,12.0022,8.592,50,Good,11.99,16.68,410.48,1.2,0.41,48.43,36.6,29,2.01,1008
2026-08-05T15:07:39,Ibadan,7.3775,3.947,19,Good,3.96,11.6,293.67,0.5,0.55,40.5,27.3,78,2.25,1011
2026-08-05T15:07:39,Kaduna,10.5222,7.4383,32,Good,7.56,8.64,375.21,0.78,0.09,38.71,31.22,51,1.8,1010
2026-08-05T15:07:39,Ogun (Ode-Remo),6.85,3.6167,17,Good,2.47,9.98,257.43,0.04,0.2,36.97,27.54,74,2.68,1011
2026-08-05T17:19:14,Lagos,6.5244,3.3792,18,Good,2.49,9.91,280.21,0.04,0.24,38.21,26.28,77,6.01,1012
2026-08-05T17:19:15,Abuja,9.0765,7.3986,73,Moderate,22.36,27.53,586.29,2.38,0.46,35.64,26.06,87,1.7,1011
2026-08-05T17:19:15,Port Harcourt,4.8156,7.0498,27,Good,2.45,3.89,338.2,0.11,0.14,57.12,26.69,79,3.9,1012
2026-08-05T17:19:15,Kano,12.0022,8.592,64,Moderate,18.41,29.51,577.65,5.59,0.95,25.75,35.03,34,2.92,1007
2026-08-05T17:19:16,Ibadan,7.3775,3.947,19,Good,4.53,14.43,316.64,0.98,0.66,39.11,24.86,91,2.42,1012
2026-08-05T17:19:16,Kaduna,10.5222,7.4383,42,Good,10.06,12.85,433.25,2.54,0.23,23.73,27.22,72,2.95,1010
2026-08-05T17:19:16,Ogun (Ode-Remo),6.85,3.6167,18,Good,2.48,10.37,266.68,0.04,0.21,37.21,26.54,77,2.83,1012
2026-08-05T19:13:47,Lagos,6.5244,3.3792,19,Good,2.45,9.76,293.01,0.07,0.25,39.58,25.6,83,4.88,1013
2026-08-05T19:13:48,Abuja,9.0765,7.3986,74,Moderate,22.84,28.12,596.68,2.74,0.48,34.61,23.78,93,1.63,1012
2026-08-05T19:13:48,Port Harcourt,4.8156,7.0498,27,Good,2.56,4.06,309.37,0.1,0.13,57.2,24.79,88,2.84,1014
2026-08-05T19:13:48,Kano,12.0022,8.592,90,Moderate,30.75,52.04,800.93,8.73,1.52,14.72,31.43,42,3.45,1010
2026-08-05T19:13:48,Ibadan,7.3775,3.947,23,Good,5.63,17.99,354.35,1.64,0.83,35.14,23.27,97,1.87,1013
